begin,ABIO,ABRD,AFKS,AFLT,AGRO,AKRN,ALRS,AMEZ,APTK,AQUA,ARSA,ASSB,AVAN,BANE,BANEP,BISVP,BLNG,BRZL,BSPB,CBOM,CHGZ,CHKZ,CHMF,CHMK,CNTL,CNTLP,DIOD,DVEC,DZRD,DZRDP,FEES,FESH,GAZA,GAZAP,GAZP,GCHE,GMKN,HIMCP,HYDR,IGST,IGSTP,IRAO,IRKT,JNOS,JNOSP,KAZT,KAZTP,KBSB,KCHE,KCHEP,KGKC,KGKCP,KLSB,KMAZ,KMEZ,KOGK,KRKN,KRKNP,KRKOP,KROT,KROTP,KRSB,KRSBP,KUZB,KZOS,KZOSP,LIFE,LKOH,LNZL,LNZLP,LPSB,LSNG,LSNGP,LSRG,LVHK,MAGE,MAGEP,MAGN,MFGS,MFGSP,MGNT,MGNZ,MGTS,MGTSP,MISB,MISBP,MOEX,MRKC,MRKK,MRKP,MRKS,MRKU,MRKV,MRKY,MRKZ,MRSB,MSNG,MSRS,MSTT,MTLR,MTLRP,MTSS,MVID,NAUK,NFAZ,NKHP,NKNC,NKNCP,NKSH,NLMK,NMTP,NNSB,NNSBP,NSVZ,NVTK,OGKB,OMZZP,PAZA,PHOR,PIKK,PLZL,PMSB,PMSBP,PRFN,PRMB,QIWI,RASP,RBCM,RDRB,RGSS,RKKE,RNFT,ROLO,ROSN,ROST,RTGZ,RTKM,RTKMP,RTSB,RTSBP,RUAL,RUSI,RZSB,SAGO,SAGOP,SARE,SAREP,SBER,SBERP,SELG,SIBN,SLEN,SNGS,SNGSP,STSB,STSBP,SVAV,TASB,TASBP,TATN,TATNP,TGKA,TGKB,TGKBP,TGKN,TNSE,TORS,TORSP,TRMK,TRNFP,TTLK,TUZA,UKUZ,UNAC,UNKL,UPRO,URKZ,USBN,UTAR,UWGN,VGSB,VGSBP,VJGZ,VJGZP,VLHZ,VRSB,VRSBP,VSMO,VSYD,VSYDP,VTBR,WTCM,WTCMP,YAKG,YKEN,YKENP,YRSB,YRSBP,ZILL,ZVEZ
2017-02-15,16.0,114.0,23.07,172.85,800.0,3421.0,98.94,5.73,9.6,81.9,3.64,0.439,456.0,3590.0,1363.5,4.4,4.34,1300.0,70.15,4.25,33.5,2470.0,908.5,4915.0,24.0,6.29,3.34,0.697,1950.0,1690.0,0.25825,3.65,578.0,478.0,139.72,825.0,99.4,7.69,1.0594,1250.0,536.0,3.8165,10.9,28.0,16.5,90.9,86.0,165.0,0.1555,0.2055,51.0,51.0,23.2,56.6,433.0,59400.0,9300.0,9800.0,6.69,714.0,515.5,4.02,4.0,0.0145,48.3,4.55,15.65,3211.0,8860.0,4790.0,3.82,5.53,49.6,990.0,7.95,2.9,2.37,41.32,624.0,520.0,10000.0,3870.0,859.0,875.0,4.34,4.7,127.81,0.4325,23.45,0.1581,0.077,0.1695,0.0595,0.05,0.0529,0.571,2.87,1.001,103.7,165.52,145.05,273.45,371.5,269.0,109.5,200.0,71.1,34.9,12.65,121.68,6.795,985.0,745.0,358.0,750.0,0.5401,1920.0,495.0,2514.0,291.3,444.7,61.6,60.7,10.45,6670.0,855.0,85.5,8.36,157.0,0.419,5790.0,561.7,0.2319999999999999,360.0,75.5,13400.0,82.4,64.25,0.312,0.287,31.6,31.2,2.78,0.305,0.292,0.135,0.0995,163.5,125.45,11.78,230.05,6.313,31.995,34.55,0.389,0.256,620.0,0.138,0.118,377.5,222.4,0.01544,0.00221,0.00276,0.0034,1640.0,0.458,0.416,77.55,1905.0,0.164,165.0,960.0,0.613,4500.0,2.79,6400.0,0.1079,9.86,807.5,1.435,1.39,650.0,394.0,100.0,25.0,26.0,14130.0,3630.0,6600.0,338.85,8.75,6.33,15.5,0.294,0.285,154.0,79.9,1495.0,4.87
2017-02-16,16.1,111.0,22.77,171.2,795.0,3400.0,101.4,5.53,9.57,81.9,3.62,0.436,456.0,3463.5,1352.0,4.35,4.36,1300.0,70.8,4.25,32.0,2470.0,899.9,4935.0,23.9,6.33,3.33,0.683,1950.0,1710.0,0.253,3.69,578.0,489.0,139.16,824.0,99.57,7.33,1.058,1250.0,555.0,3.92,10.75,27.6,16.5,89.0,85.0,171.0,0.1555,0.2055,51.0,51.0,23.5,57.4,438.0,60000.0,9400.0,9800.0,6.59,673.0,508.0,4.0,4.06,0.0145,48.4,4.7,15.65,3232.0,8900.0,4890.0,3.82,5.615,49.95,984.0,7.95,2.95,2.37,41.12,610.0,500.0,9930.0,3900.0,858.0,880.0,4.34,4.7,127.0,0.4195,22.8,0.1599,0.0747,0.167,0.0597,0.0497,0.053,0.566,2.878,0.994,106.7,175.4,148.3,277.45,370.0,265.0,109.5,200.0,70.8,34.8,12.4,122.24,6.835,985.0,740.0,358.0,756.1,0.5381,1920.0,503.0,2540.0,292.5,445.0,63.4,61.9,10.11,6670.0,860.0,89.0,8.32,157.0,0.415,5800.0,560.0,0.24,362.0,75.0,13200.0,81.75,64.0,0.327,0.3,31.7,31.2,2.78,0.302,0.305,0.134,0.0975,166.49,125.47,11.55,230.25,6.3,32.195,35.115,0.366,0.2565,620.0,0.138,0.118,380.5,221.5,0.015435,0.00233,0.00287,0.00345,1655.0,0.459,0.412,77.35,1908.0,0.165,165.0,980.0,0.6065,4800.0,2.79,6400.0,0.1071,9.89,807.0,1.415,1.39,650.0,400.0,101.5,26.0,26.0,14000.0,3630.0,6600.0,339.95,8.5,6.3,15.2,0.3,0.288,124.0,79.9,1485.0,5.0
2017-02-17,16.35,109.5,22.515,173.1,809.0,3435.0,99.0,5.55,10.05,78.7,3.59,0.439,456.0,3430.5,1349.0,4.36,4.37,1310.0,70.95,4.24,32.0,2500.0,882.9,5020.0,23.1,6.26,3.29,0.672,1950.0,1710.0,0.252,3.65,566.0,460.0,138.12,827.0,97.2,7.09,1.071,1185.0,555.0,3.873,10.75,27.0,17.0,89.0,85.0,169.0,0.156,0.2055,51.0,51.0,23.2,58.45,446.0,60000.0,9400.0,9750.0,6.5,603.0,443.5,4.06,4.06,0.0144,47.9,4.76,15.8,3198.5,8910.0,4880.0,3.82,5.69,49.8,988.5,7.95,2.93,2.3,40.2,610.0,488.0,9700.0,3990.0,865.0,882.0,4.34,4.7,126.5,0.454,22.85,0.16,0.076,0.1665,0.06015,0.05,0.0535,0.578,2.85,1.01,105.0,176.06,150.95,277.5,371.3,265.0,110.0,200.0,70.8,34.33,13.0,122.99,6.705,985.0,725.0,358.0,759.5,0.5427,1940.0,503.0,2548.0,290.0,445.0,61.7,62.0,9.96,6670.0,875.0,87.66,8.2,157.0,0.414,5820.0,560.0,0.238,354.0,74.5,13050.0,80.0,62.9,0.332,0.29,31.4,31.2,2.78,0.301,0.3,0.134,0.098,165.49,124.45,11.11,233.8,6.151,31.61,34.87,0.368,0.2555,613.0,0.138,0.1165,367.1,222.0,0.01579,0.00229,0.00285,0.003445,1660.0,0.44,0.411,77.0,1887.5,0.1615,159.0,975.0,0.599,4800.0,2.79,6160.0,0.1057,9.83,807.5,1.445,1.38,650.0,400.0,103.0,26.45,26.0,14140.0,3630.0,6600.0,339.65000000000003,9.0,6.24,15.4,0.293,0.28,117.0,79.9,1505.0,5.17
2017-02-20,16.5,107.0,23.1,171.25,815.0,3444.0,99.7,5.5,9.97,78.2,3.58,0.455,456.0,3500.0,1360.0,4.35,4.29,1315.0,69.05,4.24,32.0,2510.0,882.0,4980.0,23.0,6.4,3.31,0.666,1960.0,1700.0,0.2399,3.719,577.0,470.0,138.5,888.0,95.85,7.15,1.047,1205.0,555.0,3.854,10.64,27.0,16.8,88.7,85.0,166.0,0.1565,0.2125,51.0,51.1,23.2,58.45,449.0,61500.0,9100.0,9800.0,6.55,625.0,401.5,3.98,4.01,0.0144,47.1,4.74,15.45,3180.0,8860.0,4880.0,3.82,5.565,50.25,987.0,7.6,2.86,2.3,40.495,600.0,493.0,9577.0,4000.0,874.0,895.0,4.34,4.7,124.38,0.4475,22.5,0.1592,0.0742,0.166,0.0598,0.0498,0.0522,0.579,2.7995,1.025,101.1,171.78,147.5,281.0,369.9,260.0,110.0,200.0,70.0,34.18,13.0,120.58,6.65,985.0,710.0,358.0,754.9,0.5266,1870.0,503.0,2570.0,291.0,445.1,63.7,63.0,10.71,6670.0,885.0,87.98,7.885,157.0,0.415,5720.0,559.2,0.229,349.0,74.6,12450.0,79.18,62.35,0.332,0.29,30.65,31.2,2.92,0.31,0.31,0.1375,0.1005,165.44,125.0,10.65,232.85,6.041,31.545,34.64,0.374,0.2455,595.0,0.1365,0.1185,365.0,219.4,0.01605,0.00228,0.00283,0.003495,1670.0,0.46,0.41,77.2,1859.5,0.1625,162.0,970.0,0.622,5000.0,2.72,6290.0,0.1052,9.85,811.5,1.435,1.38,700.0,416.0,101.5,26.45,26.0,14000.0,3630.0,6200.0,339.95,8.9,6.23,15.3,0.294,0.28,117.0,79.9,1495.0,5.25
2017-02-21,16.35,110.0,22.805,170.9,817.0,3415.0,97.5,5.5,9.9,75.5,3.49,0.44,456.0,3430.0,1352.0,4.35,4.29,1300.0,69.65,4.272,32.0,2510.0,898.9,4875.0,23.1,6.51,3.3,0.663,1960.0,1700.0,0.249,3.72,550.0,450.0,138.35,853.0,96.77,7.23,1.0408,1230.0,555.0,3.7995,10.69,26.7,16.8,90.8,85.0,164.0,0.1565,0.2125,51.0,51.2,23.2,58.35,445.0,61300.0,9100.0,9750.0,6.5,570.0,360.0,3.98,4.0,0.0145,47.4,4.66,15.3,3199.5,8830.0,4920.0,3.82,5.655,51.5,990.0,7.7,2.85,2.3,39.815,581.0,512.0,9540.0,4040.0,843.0,900.0,4.34,4.7,124.97,0.439,22.1,0.1546,0.0729,0.166,0.0595,0.0494,0.0515,0.589,2.761,1.038,102.1,169.53,147.0,278.55,370.0,265.0,112.0,191.0,69.8,35.0,13.0,119.35,6.64,985.0,740.0,349.0,779.0,0.526,1830.0,503.0,2567.0,290.0,445.1,64.1,63.5,9.21,6780.0,895.0,86.92,7.95,157.0,0.416,5880.0,560.0,0.223,354.0,74.5,12500.0,79.98,62.6,0.332,0.3,30.81,31.2,2.85,0.304,0.295,0.138,0.099,167.0,126.9,10.72,232.0,5.959,31.415,34.995,0.375,0.2565,641.0,0.1355,0.1185,366.15,219.5,0.01637,0.002275,0.00282,0.003385,1670.0,0.45,0.409,78.5,1868.5,0.166,161.0,960.0,0.6225,5270.0,2.731,6310.0,0.1058,10.12,809.0,1.405,1.38,690.0,434.0,100.0,24.0,24.0,14030.0,3630.0,6200.0,339.6,8.95,6.23,15.0,0.292,0.284,117.0,79.9,1460.0,5.05
2017-02-22,16.0,110.0,22.69,168.25,810.0,3410.0,96.21,5.42,9.77,69.8,3.55,0.424,456.0,3359.5,1348.0,4.35,4.29,1300.0,69.7,4.263,34.4,2320.0,875.5,4870.0,22.7,6.38,3.29,0.662,1960.0,1660.0,0.23645,3.652,538.0,451.0,136.68,862.0,96.0,6.91,1.0168,1230.0,565.0,3.79,10.84,25.3,16.8,88.0,85.0,164.0,0.1545,0.2125,51.0,51.0,23.0,58.0,447.0,61300.0,9100.0,9750.0,6.2,539.0,355.0,4.0,3.95,0.0144,48.0,4.96,15.3,3175.5,8990.0,4840.0,3.82,5.62,51.0,987.0,7.7,2.84,2.33,39.4,600.0,515.0,9194.0,3990.0,853.0,890.0,4.34,4.7,126.2,0.4285,20.35,0.155,0.0718,0.1615,0.0605,0.0489,0.0511,0.581,2.7085,1.039,101.5,166.4,145.2,279.0,370.1,265.0,110.0,194.0,69.7,35.01,12.35,118.8,6.725,985.0,710.0,349.0,778.9,0.5234,1880.0,490.0,2578.0,290.2,445.2,64.1,62.5,8.8,6780.0,907.0,87.97,7.92,157.0,0.413,5800.0,560.2,0.206,347.0,74.4,12600.0,79.0,62.5,0.301,0.3,30.71,31.2,2.84,0.291,0.295,0.1375,0.097,165.9,127.99,10.44,234.0,5.678,30.53,34.27,0.358,0.2475,605.0,0.135,0.1165,364.5,221.8,0.016165,0.002135,0.00271,0.003385,1660.0,0.45,0.406,76.85,1861.0,0.164,159.0,945.0,0.625,5180.0,2.68,6010.0,0.1062,9.91,830.0,1.355,1.37,710.0,437.0,97.0,24.0,24.0,14170.0,3590.0,6200.0,337.1,8.9,6.23,15.0,0.289,0.284,117.0,79.9,1495.0,5.1
2017-02-24,16.05,108.0,22.035,167.0,816.0,3400.0,94.75,5.28,9.75,56.5,3.48,0.424,456.0,3325.0,1334.5,4.35,4.3,1295.0,67.75,4.28,34.4,2320.0,849.7,4860.0,19.3,6.31,3.31,0.687,1960.0,1710.0,0.22595,3.664,551.0,451.0,136.75,857.0,94.98,7.0,0.981,1200.0,560.0,3.8,10.65,25.0,17.0,88.8,84.0,163.5,0.16,0.21,51.0,51.0,23.1,57.9,420.0,61300.0,9100.0,9700.0,6.2,503.0,346.0,3.98,4.0,0.0144,48.4,4.74,15.05,3184.0,8980.0,4840.0,3.82,5.34,51.4,976.0,7.7,2.87,2.33,38.55,600.0,515.0,8825.0,3990.0,888.0,887.0,4.34,4.7,126.2,0.419,20.0,0.1516,0.071,0.155,0.0587,0.049,0.0505,0.577,2.666,1.003,100.3,160.8,142.95,277.05,373.4,265.0,112.0,190.0,71.0,34.6,12.35,116.37,6.54,985.0,725.0,317.0,783.0,0.5024,1920.0,490.0,2500.0,291.6,445.2,62.0,62.5,8.74,6780.0,844.0,85.2,7.95,157.0,0.414,5700.0,559.7,0.2,343.0,72.3,12550.0,80.0,61.95,0.301,0.3,29.5,31.2,2.92,0.285,0.279,0.138,0.0935,165.51,125.87,10.0,233.2,5.889,30.64,33.555,0.359,0.2475,605.0,0.135,0.113,360.0,223.9,0.0156,0.00205,0.0027,0.00331,1645.0,0.46,0.404,77.95,1870.0,0.162,147.0,915.0,0.624,5210.0,2.624,5970.0,0.1061,10.07,815.0,1.35,1.37,764.0,610.0,96.5,24.0,24.0,14100.0,3590.0,6400.0,335.75,8.65,6.28,15.0,0.287,0.284,117.0,79.9,1495.0,5.25
2017-02-27,15.05,108.5,21.99,165.05,813.0,3361.0,93.45,5.14,9.36,58.1,3.48,0.44,456.0,3350.0,1300.5,4.25,4.26,1285.0,66.2,4.255,37.0,2320.0,840.9,4550.0,18.6,6.37,3.29,0.676,1970.0,1690.0,0.206,3.685,530.0,432.0,135.07,871.0,93.41,6.89,0.917,1200.0,545.0,3.6695,10.35,24.6,16.4,88.7,85.6,176.5,0.1515,0.21,51.0,51.0,22.1,57.6,414.0,60000.0,9100.0,9550.0,6.2,471.0,310.0,3.88,3.98,0.0143,48.9,4.65,14.75,3135.0,8960.0,4930.0,3.82,4.995,48.8,949.5,7.75,2.86,2.33,37.65,591.0,502.0,9190.0,3990.0,870.0,860.0,4.34,4.7,123.0,0.42,19.5,0.1449,0.068,0.153,0.0553,0.046,0.0492,0.5,2.4645,0.98,96.8,151.49,136.65,274.35,372.4,265.0,105.5,189.0,71.0,33.91,12.35,113.95,6.31,985.0,720.0,317.0,757.5,0.4602,1800.0,490.0,2481.0,291.6,445.5,62.0,60.5,7.96,6780.0,822.0,81.0,7.8,157.0,0.414,5610.0,559.8,0.202,331.05,73.6,12100.0,78.95,61.3,0.301,0.296,28.91,33.0,2.7,0.284,0.277,0.135,0.0915,160.95,121.25,11.18,229.85,5.896,29.715,32.205,0.332,0.2265,596.0,0.131,0.111,351.9,218.9,0.01488,0.002005,0.00264,0.003165,1575.0,0.444,0.394,76.95,1857.5,0.1615,146.0,880.0,0.618,5080.0,2.575,5950.0,0.1044,10.08,811.5,1.355,1.37,665.0,568.0,94.0,15.15,24.0,13800.0,3590.0,6400.0,333.75,8.5,6.28,15.0,0.287,0.284,116.5,65.5,1490.0,5.1
2017-02-28,14.65,107.5,22.62,165.2,810.0,3379.0,92.06,5.0,9.03,58.6,3.48,0.44,456.0,3431.0,1288.5,4.27,4.09,1285.0,65.0,4.231,36.8,2520.0,827.3,4455.0,20.3,6.28,3.2,0.625,1860.0,1630.0,0.214,3.616,508.0,420.0,134.0,848.0,93.11,6.77,0.9379,1130.0,515.0,4.0255,9.99,24.0,16.0,87.8,85.6,165.0,0.1465,0.2095,65.0,51.1,23.2,55.5,410.0,61200.0,9100.0,9500.0,6.16,470.0,298.0,3.9,3.88,0.0138,49.4,4.71,13.4,3086.0,8800.0,4820.0,3.12,5.12,46.4,952.5,7.75,2.9,2.27,36.98,582.0,504.0,9133.0,3850.0,841.0,851.0,4.18,4.7,123.5,0.41,19.8,0.145,0.0686,0.151,0.0535,0.0452,0.047,0.483,2.4085,0.974,98.5,146.8,134.35,275.5,373.8,265.0,100.0,182.0,69.7,33.76,11.9,112.65,6.3,985.0,720.0,317.0,754.0,0.462,1800.0,490.0,2400.0,290.0,445.0,61.9,61.0,7.29,6080.0,819.0,79.31,7.6,157.0,0.415,5400.0,559.9,0.194,331.1,72.8,12950.0,78.06,60.4,0.31,0.286,28.69,33.0,2.67,0.273,0.268,0.1285,0.0885,156.0,118.81,10.91,229.0,5.693,29.395,31.81,0.349,0.2165,586.0,0.124,0.111,340.95,212.0,0.014655,0.001995,0.00253,0.003245,1575.0,0.431,0.394,75.6,1849.5,0.1625,151.0,850.0,0.6145,4390.0,2.582,5610.0,0.101,10.0,810.0,1.3,1.32,660.0,536.0,96.0,22.2,24.0,13730.0,3570.0,6400.0,330.4,8.6,6.28,14.6,0.273,0.272,116.5,65.5,1450.0,5.0
2017-03-01,15.0,106.0,22.7,177.35,818.0,3390.0,94.47,5.06,9.21,58.3,3.48,0.455,468.0,3394.5,1330.0,4.16,4.11,1295.0,67.05,4.259,36.8,2520.0,859.6,4525.0,21.0,6.35,3.3,0.634,1880.0,1680.0,0.22245,3.545,520.0,438.0,133.85,851.0,93.71,6.53,0.952,1100.0,515.0,3.824,10.58,24.5,16.2,87.8,85.0,169.5,0.15,0.205,73.8,51.5,23.0,55.55,412.0,62000.0,9100.0,9850.0,6.33,657.0,416.5,3.9,4.03,0.014,50.2,4.87,14.3,3120.0,8820.0,4860.0,3.37,5.335,47.4,970.5,7.75,2.74,2.29,37.675,588.0,506.0,9150.0,3940.0,879.0,870.0,4.18,4.7,128.25,0.4285,19.55,0.1518,0.067,0.161,0.0559,0.0448,0.0483,0.496,2.448,0.97,100.6,154.0,140.7,273.3,374.0,247.0,108.5,191.0,68.0,34.55,12.0,113.64,6.385,985.0,720.0,317.0,751.7,0.473,1800.0,490.0,2442.0,291.2,446.7,62.0,61.0,8.1,6080.0,822.0,83.4,7.945,157.0,0.422,5570.0,561.2,0.22,341.8,72.0,13150.0,78.71,60.8,0.31,0.289,30.89,33.0,2.74,0.285,0.28,0.1305,0.0935,160.0,122.92,10.68,224.0,5.695,29.875,32.3,0.334,0.2235,600.0,0.124,0.111,355.95,213.9,0.015385,0.00205,0.00256,0.003205,1500.0,0.431,0.4,75.55,1806.0,0.163,153.0,920.0,0.636,4440.0,2.62,5780.0,0.1034,10.0,811.0,1.32,1.32,638.0,610.0,96.0,26.3,24.0,13950.0,2860.0,6400.0,336.25,8.5,6.13,14.4,0.28,0.282,116.5,65.5,1440.0,4.8
2017-03-02,15.1,104.0,21.96,174.0,803.0,3390.0,94.0,5.05,9.07,57.8,3.59,0.455,468.0,3394.5,1279.5,4.16,4.08,1315.0,66.6,4.26,36.8,2520.0,834.6,4450.0,20.0,6.35,3.3,0.643,1940.0,1650.0,0.2089,3.4,520.0,438.0,131.3,856.0,93.06,6.47,0.936,1100.0,505.0,3.64,10.49,26.5,16.7,88.7,82.9,169.5,0.15,0.208,51.5,51.0,22.9,57.1,415.0,60000.0,9100.0,9700.0,6.48,671.0,494.0,3.9,3.88,0.0138,51.4,4.87,13.55,3086.0,9000.0,4950.0,3.37,5.5,53.0,954.0,7.75,2.87,2.29,37.29,600.0,510.0,9250.0,3940.0,870.0,861.0,4.18,4.7,124.47,0.419,20.05,0.1494,0.0667,0.16,0.05405,0.0446,0.0468,0.488,2.412,0.974,100.5,152.0,139.6,275.0,375.6,264.0,108.5,186.0,67.4,34.2,12.0,111.0,6.19,985.0,710.0,317.0,739.8,0.47,1860.0,490.0,2461.0,290.0,445.9,61.9,60.5,7.62,6080.0,832.0,80.77,7.98,157.0,0.417,5790.0,561.0,0.21,336.6,71.0,13300.0,79.05,60.8,0.31,0.288,30.62,33.0,2.74,0.285,0.279,0.134,0.0935,163.4,125.29,10.55,223.15,5.709,29.66,32.5,0.333,0.2185,598.0,0.132,0.112,365.0,220.6,0.01585,0.002,0.00253,0.003305,1570.0,0.431,0.398,73.7,1798.0,0.1625,154.0,870.0,0.622,4510.0,2.57,5850.0,0.1033,9.91,810.5,1.325,1.32,623.0,485.0,95.0,26.95,24.0,13880.0,3020.0,6500.0,330.0,8.7,6.13,15.5,0.283,0.279,116.5,65.5,1460.0,4.91
2017-03-03,14.95,106.5,21.795,168.85,799.0,3408.0,95.85,5.03,9.23,56.9,3.57,0.452,468.0,3449.0,1278.5,4.16,4.11,1300.0,63.65,4.261,36.0,2510.0,825.0,5140.0,20.0,6.35,3.3,0.639,1940.0,1630.0,0.2105,3.5,508.0,438.0,134.8,851.0,93.36,6.29,1.003,1185.0,530.0,3.71,10.19,26.5,16.7,88.7,82.9,169.5,0.1475,0.208,51.5,51.0,22.9,57.65,417.0,60000.0,9100.0,9600.0,6.44,603.0,473.0,3.75,3.86,0.0139,49.2,4.73,13.35,3085.0,9160.0,4990.0,3.37,5.315,51.55,947.0,7.75,2.98,2.37,37.505,580.0,505.0,9175.0,3870.0,855.0,854.0,4.18,4.7,118.26,0.4145,19.25,0.1535,0.068,0.1595,0.0533,0.0446,0.0465,0.492,2.4895,0.969,101.1,151.76,139.9,274.55,381.0,264.0,108.0,185.0,66.3,33.97,11.8,111.5,6.125,985.0,710.0,317.0,746.3,0.4727,1850.0,490.0,2421.0,290.0,445.5,61.0,61.0,7.25,6080.0,836.0,82.41,8.0,157.0,0.414,5640.0,560.3,0.205,336.5,70.3,13150.0,79.13,61.15,0.309,0.289,29.99,33.0,2.79,0.28,0.271,0.1335,0.094,164.4,122.43,10.42,218.6,5.815,29.61,32.49,0.33,0.224,597.0,0.125,0.111,364.0,221.5,0.015935,0.002035,0.0025,0.00325,1570.0,0.431,0.397,75.5,1757.5,0.161,154.0,855.0,0.6295,4570.0,2.592,5810.0,0.1016,10.2,810.0,1.33,1.32,639.0,480.0,95.5,25.95,24.0,13920.0,3020.0,6500.0,330.0,8.9,6.13,15.5,0.284,0.275,116.5,65.5,1505.0,5.19
2017-03-06,15.05,117.0,22.5,167.1,807.0,3370.0,94.39,5.01,9.14,60.0,3.46,0.442,468.0,3478.5,1296.5,4.44,4.21,1245.0,64.9,4.255,36.0,2510.0,823.1,5135.0,19.7,6.35,3.54,0.638,1940.0,1670.0,0.2076,3.299,520.0,438.0,134.6,858.0,93.24,6.51,0.9732,1215.0,642.0,3.6525,10.09,26.5,16.7,87.3,82.8,165.0,0.1495,0.208,51.5,51.0,22.8,57.6,412.0,62500.0,9300.0,9550.0,6.4,670.0,443.0,3.84,3.99,0.0139,49.9,4.65,13.05,3078.5,9100.0,4990.0,3.37,5.18,51.3,949.0,7.75,2.98,2.37,36.78,580.0,512.0,9250.0,3870.0,855.0,844.0,4.18,4.7,113.51,0.407,19.7,0.1575,0.0706,0.159,0.05365,0.0446,0.0461,0.51,2.4825,0.97,102.2,150.42,143.45,273.0,379.6,264.0,110.0,187.0,67.0,33.6,12.95,110.0,6.21,985.0,710.0,317.0,755.0,0.464,1910.0,490.0,2444.0,290.8,445.9,61.9,62.7,7.31,7450.0,839.0,81.8,7.535,157.0,0.415,6000.0,560.6,0.207,332.0,73.8,13350.0,79.35,61.05,0.309,0.289,29.75,33.0,2.84,0.272,0.271,0.132,0.0935,162.0,120.57,10.43,216.45,5.807,29.64,32.02,0.332,0.234,609.0,0.125,0.1095,370.0,222.1,0.016,0.002045,0.00253,0.0033,1565.0,0.43,0.392,74.5,1724.5,0.1615,149.0,835.0,0.679,4480.0,2.545,5800.0,0.102,10.1,810.0,1.345,1.32,639.0,457.0,95.5,25.85,24.0,13850.0,2980.0,6500.0,330.0,8.7,6.0,15.5,0.281,0.268,116.5,65.5,1485.0,5.2
2017-03-07,14.85,117.0,22.38,161.15,800.0,3380.0,91.9,4.97,8.89,60.5,3.44,0.436,468.0,3498.0,1265.0,4.44,4.11,1250.0,63.1,4.223,32.5,2150.0,798.3,4785.0,19.4,6.33,3.43,0.626,1940.0,1740.0,0.1981,3.298,513.0,425.0,132.89,861.0,90.61,6.49,0.941,1230.0,608.0,3.612,10.03,26.5,16.4,89.7,82.8,165.0,0.15,0.207,51.5,51.0,22.8,56.8,404.0,60300.0,9300.0,9600.0,6.46,706.0,486.0,3.8,4.0,0.0138,49.5,4.73,13.55,3070.0,8880.0,4920.0,3.37,5.07,50.0,945.5,7.75,2.98,2.29,34.78,580.0,497.0,9233.0,3870.0,848.0,841.0,4.18,4.26,116.45,0.3895,18.5,0.1532,0.0679,0.152,0.05195,0.042,0.0448,0.49,2.465,0.984,101.0,145.81,140.0,270.0,381.0,264.0,108.0,181.0,67.0,32.76,12.3,108.52,6.11,985.0,705.0,317.0,746.3,0.4537,1910.0,490.0,2460.0,291.3,447.0,60.9,62.0,7.08,7420.0,861.0,77.8,7.15,157.0,0.416,5960.0,559.7,0.2,329.1,71.7,13400.0,76.5,59.45,0.309,0.289,28.65,27.0,2.84,0.266,0.266,0.13,0.093,160.98,119.26,10.52,203.8,5.798,29.2,31.125,0.351,0.236,617.0,0.125,0.1095,354.95,213.6,0.0153,0.002,0.0025,0.00325,1555.0,0.425,0.39,74.0,1744.5,0.1585,146.0,835.0,0.6695,4280.0,2.504,5620.0,0.1009,9.9,812.5,1.34,1.315,630.0,464.0,96.0,22.05,24.0,13940.0,2900.0,6500.0,330.0,8.7,6.08,15.5,0.266,0.269,116.5,65.5,1470.0,4.88
2017-03-09,14.5,117.0,21.21,152.65,769.0,3349.0,88.99,5.0,8.11,56.0,3.34,0.44,468.0,3732.5,1231.0,3.8,3.92,1225.0,57.8,4.207,32.5,2150.0,809.1,4315.0,19.0,6.03,3.3,0.555,1870.0,1660.0,0.16375,3.333,490.0,370.0,129.0,830.0,88.07,5.8,0.9055,1045.0,558.0,3.535,9.67,26.5,15.9,85.0,82.8,160.0,0.1415,0.191,51.5,51.0,22.8,56.35,391.0,60500.0,9300.0,9550.0,6.0,628.0,455.0,3.79,3.89,0.013,49.9,4.64,13.3,2970.0,8590.0,4710.0,3.37,4.455,46.6,929.0,7.5,2.99,2.37,34.17,650.0,503.0,9061.0,3860.0,850.0,859.0,4.18,4.26,113.5,0.352,17.8,0.1399,0.0621,0.1405,0.0475,0.0392,0.0408,0.477,2.295,0.941,97.5,134.47,129.15,257.0,387.6,264.0,100.0,176.0,60.7,26.0,11.4,108.36,5.8,985.0,690.0,317.0,715.2,0.4235,1830.0,490.0,2384.0,290.0,443.9,61.8,60.3,6.51,7420.0,881.0,64.5,6.99,157.0,0.415,5590.0,559.0,0.183,318.85,71.1,12350.0,75.5,58.0,0.31,0.289,27.31,24.5,2.55,0.251,0.24,0.1225,0.0895,156.2,118.46,9.84,199.45,5.686,29.195,32.15,0.331,0.21,612.0,0.12,0.103,342.7,205.1,0.014,0.001785,0.0022,0.00311,1530.0,0.415,0.384,74.8,1820.0,0.161,141.0,820.0,0.6385,4280.0,2.421,5280.0,0.099,9.5,804.5,1.285,1.295,630.0,450.0,89.5,25.7,24.0,13650.0,2520.0,6500.0,323.0,8.7,6.09,14.7,0.267,0.259,116.5,68.0,1310.0,5.19
